request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.659080352,0.241835392,0.161598023,0.082645061,0.000280055,2.404e-06,wrk_f9fceb7946cbb6ef,16,plan_9681ead327789de4,True,False,,,,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x1,1,0.672209477,0.290770635,0.198331444,0.095037102,0.000336213,2.782e-06,wrk_f9fceb7946cbb6ef,17,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,1,0.649598501,0.270154248,0.172370028,0.102295684,0.000289768,5.367e-06,wrk_f9fceb7946cbb6ef,18,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,1,0.673629684,0.267925756,0.172821318,0.097920677,0.000306565,3.244e-06,wrk_f9fceb7946cbb6ef,19,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,1,0.688751535,0.274917973,0.183154995,0.094323119,0.00029048,3.136e-06,wrk_f9fceb7946cbb6ef,20,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,1,0.707901293,0.28508897,0.194753776,0.093022365,0.000322722,2.631e-06,wrk_f9fceb7946cbb6ef,21,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,1,0.648078345,0.266296327,0.16989617,0.099191222,0.00028971,3.296e-06,wrk_f9fceb7946cbb6ef,22,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,1,0.736617571,0.295975148,0.200866727,0.097767299,0.00028971,2.419e-06,wrk_f9fceb7946cbb6ef,23,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.623887782,0.205276493,0.15205591,0.055201125,0.000130147,3.313e-06,wrk_f9fceb7946cbb6ef,24,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.716976124,0.295099419,0.199902183,0.097786183,0.000324955,3.116e-06,wrk_f9fceb7946cbb6ef,25,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.59385797,0.218941425,0.145704909,0.075686304,0.000308549,2.472e-06,wrk_f9fceb7946cbb6ef,26,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.741811557,0.307472449,0.218038041,0.092228122,0.000348125,3.112e-06,wrk_f9fceb7946cbb6ef,27,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.618186596,0.254144162,0.166001879,0.090772894,0.000285623,2.894e-06,wrk_f9fceb7946cbb6ef,28,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.664647165,0.275781836,0.18512304,0.093153778,0.000310052,2.508e-06,wrk_f9fceb7946cbb6ef,29,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.712828434,0.298180373,0.206036853,0.09470898,0.000305478,2.563e-06,wrk_f9fceb7946cbb6ef,30,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.674324388,0.300348565,0.212337218,0.090675477,0.000283795,2.963e-06,wrk_f9fceb7946cbb6ef,31,plan_1e9bb43cfe444bbb,True,False,,,,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x1,1,0.717273192,0.280542444,0.194565236,0.088594609,0.000293162,2.778e-06,wrk_f9fceb7946cbb6ef,32,plan_7209297490c788dd,True,False,,,,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,1,0.622988091,0.248856928,0.185079712,0.065901059,0.000198234,2.384e-06,wrk_f9fceb7946cbb6ef,33,plan_7209297490c788dd,True,False,,,,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,1,0.659855882,0.264864416,0.183587801,0.084226676,0.000447956,2.676e-06,wrk_f9fceb7946cbb6ef,34,plan_7209297490c788dd,True,False,,,,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,1,0.686945213,0.289498586,0.204113475,0.088076087,0.000299629,2.783e-06,wrk_f9fceb7946cbb6ef,35,plan_7209297490c788dd,True,False,,,,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,1,0.717397544,0.28132809,0.197110866,0.086690975,0.000297337,3.062e-06,wrk_f9fceb7946cbb6ef,36,plan_7209297490c788dd,True,False,,,,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,1,0.681510244,0.218535415,0.135046988,0.085999902,0.000282475,2.413e-06,wrk_f9fceb7946cbb6ef,37,plan_7209297490c788dd,True,False,,,,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,1,0.66496369,0.275839787,0.198781678,0.079501912,0.000339674,2.854e-06,wrk_f9fceb7946cbb6ef,38,plan_7209297490c788dd,True,False,,,,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.666242493,0.264275547,0.18191315,0.085090808,0.000314649,2.832e-06,wrk_f9fceb7946cbb6ef,39,plan_7209297490c788dd,True,False,,,,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.732841233,0.297729427,0.210634772,0.08962123,0.000349822,3.182e-06,wrk_f9fceb7946cbb6ef,40,plan_7209297490c788dd,True,False,,,,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.720815612,0.28934568,0.202013224,0.090054288,0.00031968,2.553e-06,wrk_f9fceb7946cbb6ef,41,plan_7209297490c788dd,True,False,,,,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.617778627,0.21510061,0.147327428,0.070113382,0.00026965,3.065e-06,wrk_f9fceb7946cbb6ef,42,plan_7209297490c788dd,True,False,,,,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.704003438,0.285873695,0.203227518,0.085084263,0.000280793,2.622e-06,wrk_f9fceb7946cbb6ef,43,plan_7209297490c788dd,True,False,,,,
same_run08_x8_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.653156207,0.274318294,0.195669146,0.081126995,0.000327471,2.636e-06,wrk_f9fceb7946cbb6ef,44,plan_7209297490c788dd,True,False,,,,
same_run08_x8_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.654788277,0.261297309,0.172699744,0.091209592,0.000288702,2.992e-06,wrk_f9fceb7946cbb6ef,45,plan_7209297490c788dd,True,False,,,,
same_run08_x8_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.64830192,0.270020521,0.18041692,0.092344492,0.000325264,2.521e-06,wrk_f9fceb7946cbb6ef,46,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,1,0.675618679,0.262742057,0.180549761,0.084716211,0.000290408,2.269e-06,wrk_f9fceb7946cbb6ef,47,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,1,0.6834668,0.274746753,0.183296886,0.093993075,0.000289491,3.26e-06,wrk_f9fceb7946cbb6ef,48,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,1,0.652175368,0.266749561,0.179619053,0.089645571,0.000287568,2.79e-06,wrk_f9fceb7946cbb6ef,49,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,1,0.639498709,0.262752288,0.178581464,0.086651065,0.000289098,2.737e-06,wrk_f9fceb7946cbb6ef,50,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,1,0.663265616,0.281418676,0.192342358,0.091811173,0.000289568,2.626e-06,wrk_f9fceb7946cbb6ef,51,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,1,0.7112586,0.28263678,0.205099461,0.080067515,0.000289553,2.703e-06,wrk_f9fceb7946cbb6ef,52,plan_7209297490c788dd,True,False,,,,
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x1,2,0.634706228,0.257367257,0.176031048,0.083751706,0.000266,2.265e-06,wrk_f9fceb7946cbb6ef,53,plan_9681ead327789de4,True,False,,,,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,2,0.662832335,0.280282448,0.19122717,0.091603833,0.000320159,2.462e-06,wrk_f9fceb7946cbb6ef,54,plan_9681ead327789de4,True,False,,,,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,2,0.731764247,0.290423418,0.205054912,0.087917047,0.000292905,2.812e-06,wrk_f9fceb7946cbb6ef,55,plan_9681ead327789de4,True,False,,,,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,2,0.69626279,0.273350415,0.189951688,0.085959305,0.000342823,2.619e-06,wrk_f9fceb7946cbb6ef,56,plan_9681ead327789de4,True,False,,,,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,2,0.634214594,0.251351202,0.175322401,0.07849985,0.000308073,2.368e-06,wrk_f9fceb7946cbb6ef,57,plan_9681ead327789de4,True,False,,,,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,2,0.62441368,0.26812097,0.189211627,0.081834788,0.000474819,2.727e-06,wrk_f9fceb7946cbb6ef,58,plan_9681ead327789de4,True,False,,,,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,2,0.701252622,0.287507308,0.198077421,0.091904272,0.000287744,2.569e-06,wrk_f9fceb7946cbb6ef,59,plan_9681ead327789de4,True,False,,,,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.603911409,0.188131844,0.129423616,0.060745061,0.000220582,2.701e-06,wrk_f9fceb7946cbb6ef,60,plan_9681ead327789de4,True,False,,,,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.556502854,0.187574405,0.118092775,0.071922038,0.00032829,2.304e-06,wrk_f9fceb7946cbb6ef,61,plan_9681ead327789de4,True,False,,,,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.638272292,0.281900103,0.196351446,0.088074769,0.000334007,2.689e-06,wrk_f9fceb7946cbb6ef,62,plan_9681ead327789de4,True,False,,,,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.657534434,0.285685223,0.197449769,0.090717125,0.000325679,3.305e-06,wrk_f9fceb7946cbb6ef,63,plan_9681ead327789de4,True,False,,,,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.631228763,0.199726171,0.143390975,0.058425701,0.000176519,2.442e-06,wrk_f9fceb7946cbb6ef,64,plan_9681ead327789de4,True,False,,,,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.668939163,0.278857355,0.193382996,0.088052095,0.000341794,2.387e-06,wrk_f9fceb7946cbb6ef,65,plan_9681ead327789de4,True,False,,,,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.695013727,0.27927834,0.193060078,0.08869601,0.000301889,2.828e-06,wrk_f9fceb7946cbb6ef,66,plan_9681ead327789de4,True,False,,,,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.650819565,0.264957092,0.176441173,0.091008897,0.000296057,2.542e-06,wrk_f9fceb7946cbb6ef,67,plan_9681ead327789de4,True,False,,,,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x1,2,0.616184786,0.241212928,0.167396735,0.076160907,0.000217965,2.641e-06,wrk_f9fceb7946cbb6ef,68,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,2,0.673319171,0.255169722,0.186136707,0.071233749,0.0002079,2.774e-06,wrk_f9fceb7946cbb6ef,69,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,2,0.677955722,0.261255634,0.171118645,0.092754419,0.000335295,2.433e-06,wrk_f9fceb7946cbb6ef,70,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,2,0.655333337,0.261840563,0.184354675,0.080064591,0.000289569,2.598e-06,wrk_f9fceb7946cbb6ef,71,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,2,0.655303753,0.234993361,0.15475729,0.082721994,0.000310656,2.25e-06,wrk_f9fceb7946cbb6ef,72,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,2,0.762507602,0.289721733,0.204195601,0.088136718,0.000258513,2.53e-06,wrk_f9fceb7946cbb6ef,73,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,2,0.679220253,0.256138717,0.167000292,0.091738372,0.000327685,2.961e-06,wrk_f9fceb7946cbb6ef,74,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.699074067,0.279566505,0.188144256,0.093932703,0.00039726,2.732e-06,wrk_f9fceb7946cbb6ef,75,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.695444142,0.274509855,0.191737168,0.08523256,0.000285292,2.361e-06,wrk_f9fceb7946cbb6ef,76,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.649178069,0.287522157,0.20008763,0.089997842,0.000289497,2.514e-06,wrk_f9fceb7946cbb6ef,77,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.612066948,0.244421456,0.162822838,0.084074381,0.000269294,2.432e-06,wrk_f9fceb7946cbb6ef,78,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.669755901,0.247497477,0.161640857,0.088553033,0.000324501,2.596e-06,wrk_f9fceb7946cbb6ef,79,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.650639344,0.279334967,0.193132381,0.08879449,0.00037643,2.461e-06,wrk_f9fceb7946cbb6ef,80,plan_1e9bb43cfe444bbb,True,False,,,,
