request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.655128813,0.256949721,0.177046604,0.082317854,0.0002365,2.299e-06,wrk_67f34c5d7d458afb,12,plan_9681ead327789de4,True,False,,,,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.675277762,0.25728666,0.169153853,0.090681742,0.000314157,2.845e-06,wrk_67f34c5d7d458afb,13,plan_9681ead327789de4,True,False,,,,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.614596024,0.230714464,0.147265499,0.085907625,0.000266716,2.479e-06,wrk_67f34c5d7d458afb,14,plan_9681ead327789de4,True,False,,,,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.650319621,0.265928186,0.190142133,0.078082377,0.000279665,2.37e-06,wrk_67f34c5d7d458afb,15,plan_9681ead327789de4,True,False,,,,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.661750169,0.28630585,0.203601402,0.08514809,0.000288052,2.728e-06,wrk_67f34c5d7d458afb,16,plan_9681ead327789de4,True,False,,,,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x1,1,0.705827324,0.281663826,0.206050799,0.078169208,0.000293962,2.646e-06,wrk_67f34c5d7d458afb,17,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,1,0.667117786,0.275203622,0.189949469,0.087744547,0.00028638,2.413e-06,wrk_67f34c5d7d458afb,18,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,1,0.667880835,0.283371572,0.198245049,0.087712163,0.000283896,2.552e-06,wrk_67f34c5d7d458afb,19,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,1,0.709815638,0.284139934,0.195263646,0.091691728,0.000303451,2.446e-06,wrk_67f34c5d7d458afb,20,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,1,0.661549597,0.279483978,0.195196457,0.086776779,0.00027636,2.243e-06,wrk_67f34c5d7d458afb,21,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,1,0.58787616,0.206931516,0.13007264,0.079230473,0.000240212,2.24e-06,wrk_67f34c5d7d458afb,22,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,1,0.708393079,0.281268921,0.186577148,0.097412214,0.000315534,2.606e-06,wrk_67f34c5d7d458afb,23,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.670913835,0.272436201,0.184670565,0.090347667,0.000333887,2.79e-06,wrk_67f34c5d7d458afb,24,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.596973385,0.226319849,0.153717466,0.074921615,0.000203831,2.667e-06,wrk_67f34c5d7d458afb,25,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.651063539,0.257096647,0.168054345,0.091520541,0.00030496,2.603e-06,wrk_67f34c5d7d458afb,26,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.612532102,0.221609529,0.140712797,0.083596879,0.000267237,2.426e-06,wrk_67f34c5d7d458afb,27,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.682120149,0.269915413,0.182770435,0.089786898,0.000321013,2.452e-06,wrk_67f34c5d7d458afb,28,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.567045714,0.158229481,0.104027552,0.056238404,0.000124473,2.499e-06,wrk_67f34c5d7d458afb,29,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.544105284,0.175104392,0.121569486,0.055547962,0.00011652,2.423e-06,wrk_67f34c5d7d458afb,30,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,1,0.598566367,0.251264187,0.16041096,0.093526615,0.000302453,2.481e-06,wrk_67f34c5d7d458afb,31,plan_1e9bb43cfe444bbb,True,False,,,,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x1,1,0.645461091,0.267679357,0.192595245,0.079065245,0.001760507,2.277e-06,wrk_67f34c5d7d458afb,32,plan_7209297490c788dd,True,False,,,,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,1,0.628098755,0.212710169,0.132079124,0.083221551,0.000288877,2.649e-06,wrk_67f34c5d7d458afb,33,plan_7209297490c788dd,True,False,,,,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,1,0.679027346,0.277610575,0.192853211,0.087376436,0.000287495,2.319e-06,wrk_67f34c5d7d458afb,34,plan_7209297490c788dd,True,False,,,,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,1,0.671666479,0.286791565,0.194891985,0.094528115,0.000344166,2.185e-06,wrk_67f34c5d7d458afb,35,plan_7209297490c788dd,True,False,,,,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,1,0.695912321,0.282471359,0.194533724,0.090544353,0.000329238,2.736e-06,wrk_67f34c5d7d458afb,36,plan_7209297490c788dd,True,False,,,,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,1,0.685950639,0.266840508,0.183204236,0.08625676,0.000316689,2.503e-06,wrk_67f34c5d7d458afb,37,plan_7209297490c788dd,True,False,,,,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,1,0.622132928,0.235368395,0.165827494,0.071890853,0.00022099,2.37e-06,wrk_67f34c5d7d458afb,38,plan_7209297490c788dd,True,False,,,,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.590373774,0.202172161,0.145220119,0.058991002,0.00016229,2.194e-06,wrk_67f34c5d7d458afb,39,plan_7209297490c788dd,True,False,,,,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.644124995,0.224925037,0.155058376,0.072001398,0.000205745,2.299e-06,wrk_67f34c5d7d458afb,40,plan_7209297490c788dd,True,False,,,,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.625192241,0.261361229,0.190485576,0.07322719,0.000260623,2.514e-06,wrk_67f34c5d7d458afb,41,plan_7209297490c788dd,True,False,,,,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.649988706,0.259564526,0.182156696,0.079839973,0.000267578,2.918e-06,wrk_67f34c5d7d458afb,42,plan_7209297490c788dd,True,False,,,,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.695490159,0.275241546,0.192565526,0.085191249,0.000301548,2.599e-06,wrk_67f34c5d7d458afb,43,plan_7209297490c788dd,True,False,,,,
same_run08_x8_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.595927831,0.218547671,0.144971602,0.075976082,0.000283254,2.322e-06,wrk_67f34c5d7d458afb,44,plan_7209297490c788dd,True,False,,,,
same_run08_x8_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.676521966,0.280458935,0.198729179,0.08441576,0.000366192,2.581e-06,wrk_67f34c5d7d458afb,45,plan_7209297490c788dd,True,False,,,,
same_run08_x8_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,1,0.653395337,0.271233928,0.186164332,0.087516237,0.000354579,2.438e-06,wrk_67f34c5d7d458afb,46,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,1,0.594147168,0.194615999,0.133915931,0.063109107,0.000266815,2.87e-06,wrk_67f34c5d7d458afb,47,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,1,0.643435098,0.267707473,0.177535055,0.09297643,0.000317764,2.477e-06,wrk_67f34c5d7d458afb,48,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,1,0.685321334,0.260310068,0.181791388,0.080968663,0.000296595,2.184e-06,wrk_67f34c5d7d458afb,49,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,1,0.581498081,0.210897453,0.143403914,0.069803498,0.000227681,2.658e-06,wrk_67f34c5d7d458afb,50,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,1,0.688411314,0.264117252,0.172748189,0.093921175,0.000335386,2.656e-06,wrk_67f34c5d7d458afb,51,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,1,0.645825361,0.245620874,0.167694804,0.080585618,0.000276351,2.548e-06,wrk_67f34c5d7d458afb,52,plan_7209297490c788dd,True,False,,,,
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x1,2,0.655048854,0.276669579,0.201175436,0.077987386,0.000335729,2.396e-06,wrk_67f34c5d7d458afb,53,plan_9681ead327789de4,True,False,,,,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,2,0.658942927,0.264972525,0.192158168,0.075288311,0.000296905,2.637e-06,wrk_67f34c5d7d458afb,54,plan_9681ead327789de4,True,False,,,,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,2,0.74045061,0.249900302,0.17834064,0.074076586,0.000273669,5.691e-06,wrk_67f34c5d7d458afb,55,plan_9681ead327789de4,True,False,,,,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,2,0.570635221,0.181024786,0.130431492,0.052497243,0.000163327,2.743e-06,wrk_67f34c5d7d458afb,56,plan_9681ead327789de4,True,False,,,,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,2,0.635531701,0.269824878,0.199735903,0.072661776,0.000291814,2.629e-06,wrk_67f34c5d7d458afb,57,plan_9681ead327789de4,True,False,,,,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,2,0.644876264,0.232361372,0.156159477,0.078669652,0.000335511,2.214e-06,wrk_67f34c5d7d458afb,58,plan_9681ead327789de4,True,False,,,,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,2,0.674553509,0.267774331,0.190006671,0.080083738,0.000209296,2.477e-06,wrk_67f34c5d7d458afb,59,plan_9681ead327789de4,True,False,,,,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.659445064,0.281297759,0.190635647,0.093174999,0.000306557,2.475e-06,wrk_67f34c5d7d458afb,60,plan_9681ead327789de4,True,False,,,,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.635894004,0.236125459,0.171386775,0.066923881,0.000179846,2.412e-06,wrk_67f34c5d7d458afb,61,plan_9681ead327789de4,True,False,,,,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.6465869,0.235625284,0.146693306,0.091493199,0.000316408,2.665e-06,wrk_67f34c5d7d458afb,62,plan_9681ead327789de4,True,False,,,,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.664172301,0.240729237,0.16310893,0.080105046,0.000311866,2.571e-06,wrk_67f34c5d7d458afb,63,plan_9681ead327789de4,True,False,,,,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.64106196,0.216228853,0.146245694,0.072433888,0.000349911,2.536e-06,wrk_67f34c5d7d458afb,64,plan_9681ead327789de4,True,False,,,,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.69263369,0.302487884,0.187154332,0.118532262,0.000296144,2.966e-06,wrk_67f34c5d7d458afb,65,plan_9681ead327789de4,True,False,,,,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.709979693,0.286566715,0.201107159,0.08812439,0.000312619,2.57e-06,wrk_67f34c5d7d458afb,66,plan_9681ead327789de4,True,False,,,,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,2,0.666468468,0.246783204,0.182195239,0.066924602,0.000204092,2.262e-06,wrk_67f34c5d7d458afb,67,plan_9681ead327789de4,True,False,,,,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x1,2,0.547413316,0.191160079,0.132645214,0.060702106,0.000174239,2.222e-06,wrk_67f34c5d7d458afb,68,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,2,0.698528182,0.290004211,0.203957538,0.088724796,0.000392449,2.72e-06,wrk_67f34c5d7d458afb,69,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,2,0.56847865,0.190223544,0.119036015,0.073508896,0.000199104,2.127e-06,wrk_67f34c5d7d458afb,70,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,2,0.673943097,0.267423202,0.183265784,0.086758966,0.000392259,2.658e-06,wrk_67f34c5d7d458afb,71,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,2,0.668517792,0.289215871,0.204142916,0.087721575,0.000365956,2.654e-06,wrk_67f34c5d7d458afb,72,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,2,0.665420275,0.279812598,0.204598478,0.077611014,0.000229689,2.617e-06,wrk_67f34c5d7d458afb,73,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,2,0.717386105,0.289783006,0.201483992,0.090892486,0.00034478,2.667e-06,wrk_67f34c5d7d458afb,74,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.683918745,0.274328616,0.185415845,0.091531817,0.000288801,2.614e-06,wrk_67f34c5d7d458afb,75,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.674445093,0.294802362,0.201140595,0.096411446,0.000303778,2.636e-06,wrk_67f34c5d7d458afb,76,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.689616011,0.283539067,0.195159036,0.091122361,0.000295955,2.561e-06,wrk_67f34c5d7d458afb,77,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.669407277,0.283868176,0.194539826,0.091833628,0.000315601,2.333e-06,wrk_67f34c5d7d458afb,78,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.699270219,0.277089002,0.190325845,0.089375207,0.000324016,2.253e-06,wrk_67f34c5d7d458afb,79,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.695861479,0.272725239,0.197206768,0.07791878,0.00020957,2.887e-06,wrk_67f34c5d7d458afb,80,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.658577364,0.275813591,0.194433371,0.083958221,0.000411698,2.532e-06,wrk_67f34c5d7d458afb,81,plan_1e9bb43cfe444bbb,True,False,,,,
